28 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.1464
28 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.2139
28 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.8049
27 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.4839
27 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.2198
27 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7916
24 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.6064
24 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.2109
24 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7793
23 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.6585
23 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.2107
23 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7907
22 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.8876
22 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.2006
22 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7781
21 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.7933
21 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.2002
21 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7964
17 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.7009
17 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.1907
17 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7958
15 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.4548
15 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.1901
15 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7955
14 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.3973
14 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.1867
14 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7774
13 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.3758
13 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.1809
13 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7562
10 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.4486
10 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.1696
10 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7601
09 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.3483
09 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.1657
09 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7301
08 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.274
08 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.1641
08 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7445
07 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.3316
07 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.1624
07 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7634
06 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.2521
06 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.1662
06 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7649
03 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.1235
03 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.1541
03 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7695
02 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,12.05
02 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.1509
02 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7826
01 Feb 2012,Reliance Pension Fund Scheme E - Tier - I,11.9657
01 Feb 2012,Reliance Pension Fund Scheme C - Tier - I,12.148
01 Feb 2012,Reliance Pension Fund Scheme G - Tier - I,11.7647
29 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.5055
29 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.6527
29 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4639
28 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.3249
28 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.6521
28 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.459
27 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.6118
27 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.6567
27 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4433
24 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.7166
24 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.6482
24 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4318
23 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.7609
23 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.6476
23 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4446
22 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.9578
22 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.6469
22 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4342
21 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.8776
21 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.6477
21 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4522
17 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.7993
17 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.6386
17 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4507
15 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.5897
15 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.6378
15 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4477
14 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.5408
14 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.635
14 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4305
13 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.5224
13 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.6301
13 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4069
10 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.5844
10 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.6193
10 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4158
09 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.499
09 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.6165
09 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.3853
08 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.4359
08 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.613
08 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4002
07 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.4839
07 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.611
07 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4182
06 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.4164
06 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.6134
06 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4197
03 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.307
03 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.6014
03 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4198
02 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.2445
02 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.5986
02 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.4369
01 Feb 2012,Reliance Pension Fund Scheme E - Tier - II,10.1728
01 Feb 2012,Reliance Pension Fund Scheme C - Tier - II,11.5962
01 Feb 2012,Reliance Pension Fund Scheme G - Tier - II,11.421
30 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
29 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
28 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
27 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
26 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
22 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
21 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
20 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
19 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
16 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
15 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
14 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
13 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
12 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
10 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
09 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
07 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
06 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
05 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
02 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
01 Mar 2012,Reliance Pension Fund NPS Lite Scheme,10
30 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,11.8991
30 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1882
30 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.6747
29 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,11.9371
29 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1823
29 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.6796
28 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.0467
28 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1809
28 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.7066
27 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,11.914
27 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1693
27 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.7632
26 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.0873
26 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.2133
26 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.7904
22 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.325
22 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1457
22 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.8103
21 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.1203
21 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.165
21 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.8003
20 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.0807
20 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1965
20 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.7922
19 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.2168
19 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1607
19 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.7774
16 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.3606
16 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1348
16 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.7701
15 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.5434
15 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.161
15 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.804
14 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.4673
14 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1294
14 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.8334
13 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.3128
13 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1663
13 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.8127
12 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.2526
12 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1595
12 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.8188
10 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.2526
10 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1631
10 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.8134
09 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.0058
09 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1601
09 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.8106
07 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.0101
07 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1767
07 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.8166
06 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.1408
06 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.2065
06 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.815
05 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.3174
05 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1956
05 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.8159
02 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.2765
02 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1945
02 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.8106
01 Mar 2012,Reliance Pension Fund Scheme E - Tier - I,12.378
01 Mar 2012,Reliance Pension Fund Scheme C - Tier - I,12.1983
01 Mar 2012,Reliance Pension Fund Scheme G - Tier - I,11.7983
30 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.1135
30 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.678
30 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.3259
29 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.1463
29 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.6623
29 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.3393
28 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.2399
28 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.6703
28 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.3739
27 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.1272
27 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.6796
27 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.4215
26 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.2747
26 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.6977
26 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.4446
22 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.4741
22 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.5986
22 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.4556
21 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.3002
21 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.6625
21 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.4521
20 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.2667
20 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.7316
20 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.446
19 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.3832
19 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.6464
19 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.4332
16 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.5054
16 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.5872
16 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.4274
15 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.6612
15 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.6438
15 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.4621
14 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.5966
14 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.6167
14 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.4878
13 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.4654
13 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.6505
13 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.4666
12 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.414
12 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.6117
12 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.472
10 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.414
10 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.6099
10 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.4696
09 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.2045
09 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.607
09 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.4671
07 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.2082
07 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.6191
07 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.473
06 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.3193
06 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.6469
06 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.4726
05 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.4701
05 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.644
05 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.4673
02 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.4352
02 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.635
02 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.4618
01 Mar 2012,Reliance Pension Fund Scheme E - Tier - II,10.5215
01 Mar 2012,Reliance Pension Fund Scheme C - Tier - II,11.6394
01 Mar 2012,Reliance Pension Fund Scheme G - Tier - II,11.451
30 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
27 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
26 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
25 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
24 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
23 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
20 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
19 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
18 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
17 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
16 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
13 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
12 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
11 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
10 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
09 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
04 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
03 Apr 2012,Reliance Pension Fund NPS Lite Scheme,10
30 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,11.9027
30 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.3205
30 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.725
27 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,11.9007
27 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.3117
27 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.7248
26 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,11.9315
26 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.3018
26 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.7333
25 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,11.9791
25 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.3216
25 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.7421
24 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,11.9293
24 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.318
24 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.78
23 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,12.1359
23 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.3612
23 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.7754
20 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,12.2315
20 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.3507
20 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.7724
19 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,12.1592
19 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.3434
19 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.8407
18 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,12.137
18 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.3448
18 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.859
17 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,11.994
17 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.3175
17 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.8622
16 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,11.951
16 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.2939
16 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.7935
13 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,12.1089
13 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.2613
13 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.7737
12 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,11.9969
12 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.2835
12 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.7907
11 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,12.0355
11 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.1864
11 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.7193
10 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,12.0142
10 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.2001
10 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.6899
09 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,12.2157
09 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.1801
09 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.6564
04 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,12.2971
04 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.1514
04 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.5771
03 Apr 2012,Reliance Pension Fund Scheme E - Tier - I,12.1922
03 Apr 2012,Reliance Pension Fund Scheme C - Tier - I,12.1467
03 Apr 2012,Reliance Pension Fund Scheme G - Tier - I,11.5622
30 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.1183
30 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.7696
30 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.3894
27 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.1166
27 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.7612
27 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.3902
26 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.1427
26 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.7517
26 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.3956
25 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.1831
25 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.7786
25 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.3961
24 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.1406
24 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.7615
24 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.4317
23 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.3174
23 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.8331
23 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.4296
20 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.3973
20 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.8451
20 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.4293
19 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.337
19 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.7833
19 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.49
18 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.3183
18 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.7801
18 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.5079
17 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.1964
17 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.7601
17 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.5119
16 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.1599
16 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.7646
16 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.4495
13 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.2929
13 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.7173
13 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.427
12 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.1975
12 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.7547
12 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.4345
11 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.2304
11 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.6708
11 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.3621
10 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.2123
10 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.655
10 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.3277
09 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.3841
09 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.6392
09 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.2984
04 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.4534
04 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.6107
04 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.2249
03 Apr 2012,Reliance Pension Fund Scheme E - Tier - II,10.3642
03 Apr 2012,Reliance Pension Fund Scheme C - Tier - II,11.6059
03 Apr 2012,Reliance Pension Fund Scheme G - Tier - II,11.2071
31 May 2012,Reliance Pension Fund NPS Lite Scheme,10
30 May 2012,Reliance Pension Fund NPS Lite Scheme,10
29 May 2012,Reliance Pension Fund NPS Lite Scheme,10
28 May 2012,Reliance Pension Fund NPS Lite Scheme,10
25 May 2012,Reliance Pension Fund NPS Lite Scheme,10
24 May 2012,Reliance Pension Fund NPS Lite Scheme,10
23 May 2012,Reliance Pension Fund NPS Lite Scheme,10
22 May 2012,Reliance Pension Fund NPS Lite Scheme,10
21 May 2012,Reliance Pension Fund NPS Lite Scheme,10
18 May 2012,Reliance Pension Fund NPS Lite Scheme,10
17 May 2012,Reliance Pension Fund NPS Lite Scheme,10
16 May 2012,Reliance Pension Fund NPS Lite Scheme,10
